ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3582203,C[C@@H]1C[C@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,4.1,chembl.csv,0,WWFGJJXAAWQFJQ-CALCHBBNSA-N,395.51
CHEMBL3115041,C=CC(=O)N1C/C(=C\c2ccccc2OC)C(=O)[C@@]2(C1)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,4.1,chembl.csv,0,LSLPXJPINXJYED-AOBXVYRYSA-N,563.654
CHEMBL4458653,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,4.1,chembl.csv,0,YWXGLRXKEHBFPE-UHFFFAOYSA-N,294.442
CHEMBL2332977,O=C1/C(=C/c2ccc(Cl)cc2Cl)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(Cl)cc1Cl,4.11,chembl.csv,0,VTDKVLOPDSWYSF-RUQYIBFVSA-N,681.447
CHEMBL4089033,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,4.12,chembl.csv,0,UNTPCKJZSHNGQS-UHFFFAOYSA-N,366.417
CHEMBL4098132,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,4.12,chembl.csv,0,SCYGNMDNXKFRRE-HTXNQAPBSA-N,464.65
CHEMBL4796307,C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1,4.121,chembl.csv,0,ZLKPJIXUEUCDST-UYRXBGFRSA-N,264.372
CHEMBL4280725,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,4.13,chembl.csv,0,GYJZBBWGLRANDB-UHFFFAOYSA-N,422.481
CHEMBL3122170,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,4.15,chembl.csv,0,UBCXCPFVKYUOKF-UHFFFAOYSA-N,470.956
CHEMBL5220228,CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,4.15,chembl.csv,0,DLFRLEXQOLTDLP-UHFFFAOYSA-N,488.028
CHEMBL499825,CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,4.16,chembl.csv,0,BBDGMRAXJHQKAS-AQOUDTPCSA-N,636.922
CHEMBL3323049,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,4.1783,chembl.csv,0,GLVFHGWUKQPBOF-UHFFFAOYSA-N,391.515
CHEMBL156630,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,4.19,chembl.csv,0,YRMPTPZWCQVVTR-HAHDFKILSA-N,426.314
CHEMBL4070769,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,4.2,chembl.csv,0,IBJQDSCPPKPDCZ-UHFFFAOYSA-N,423.436
CHEMBL1289159,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,4.2,chembl.csv,0,VVHJGKZGVWBDEY-UHFFFAOYSA-N,514.578
CHEMBL3116287,CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,4.2,chembl.csv,0,BYEHLGQTZYKVFJ-UHFFFAOYSA-N,319.405
CHEMBL1288829,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,4.2,chembl.csv,0,BKXPSTDRLRHBDC-UHFFFAOYSA-N,596.039
CHEMBL1289391,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,4.2,chembl.csv,0,WGXWWYALJTUFQJ-UHFFFAOYSA-N,549.023
CHEMBL3628055,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1,4.2,chembl.csv,0,POYGDFGWFNUJTP-UHFFFAOYSA-O,356.449
CHEMBL4758271,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2,4.2,chembl.csv,0,RQOFJLSQOIAJOK-UHFFFAOYSA-N,454.546
CHEMBL4086383,COc1cc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)ccc1N1CCN(C)CC1,4.2,chembl.csv,0,ZFUFASXRXFBKDR-UHFFFAOYSA-N,472.657
CHEMBL3263725,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,4.2,chembl.csv,0,OUYDBKLRMLMLMJ-UHFFFAOYSA-N,413.521
CHEMBL4440392,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,4.22,chembl.csv,0,GTJVRLSLZZLTQZ-UHFFFAOYSA-N,413.529
CHEMBL270248,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,4.23,chembl.csv,0,ILLXXNMTJSHHII-GZTJUZNOSA-N,627.568
CHEMBL4794354,CCCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,4.25,chembl.csv,0,YMIKOFNXEFFOIT-HKOYGPOVSA-N,463.642
CHEMBL5431870,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3cc(O)ccc3sc12,4.26,chembl.csv,0,DTVPCBIZJATWPE-LAUBAEHRSA-N,422.594
CHEMBL293842,COc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,4.2658000000000005,chembl.csv,0,XCCWBTOIDNKQAT-UHFFFAOYSA-N,262.312
CHEMBL490360,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,4.2700000000000005,chembl.csv,0,QWQUTXMNDAXDHI-UHFFFAOYSA-N,420.465
CHEMBL2380673,O=C1/C(=C/c2cccc([N+](=O)[O-])c2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc([N+](=O)[O-])c1,4.28,chembl.csv,0,FXQROPSWMDCKSN-GMTJZYHLSA-N,654.079
CHEMBL4795370,CCN(CCCCOc1ccc(C2CC(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4OC)cc3O2)cc1)Cc1ccccc1OC,4.3,chembl.csv,0,RFJJUATUWWQTAO-UHFFFAOYSA-N,710.912
CHEMBL1243268,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,4.3,chembl.csv,0,NGUSEKDHYWDTPQ-UHFFFAOYSA-N,355.39
CHEMBL1289273,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,4.3,chembl.csv,0,OCCFQVNBMSSLPG-UHFFFAOYSA-N,488.971
CHEMBL4064904,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,4.3,chembl.csv,0,VUIISSUPVZMMGI-UHFFFAOYSA-N,451.49
CHEMBL178792,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,4.3,chembl.csv,0,KOFCNZPCQOBXHD-UHFFFAOYSA-N,353.418
CHEMBL3335046,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,4.3,chembl.csv,0,MJJPABBWHSSTTI-UHFFFAOYSA-N,431.576
CHEMBL3425889,C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21,4.3,chembl.csv,0,INCQLZYLDCIBAL-ACCUITESSA-N,246.333
CHEMBL3115020,COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,4.3100000000000005,chembl.csv,0,RSRPZXMUCGYGAT-UHFFFAOYSA-N,417.367
CHEMBL5075459,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(C)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,4.32,chembl.csv,0,OMZOMTHYCJMWFQ-FVLCUVFVSA-N,464.474
CHEMBL4854565,Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCCC2,4.34,chembl.csv,0,UBZYAQWKNPQKNN-UHFFFAOYSA-N,267.159
CHEMBL5426913,CCOP(=O)(OCC)C(Nc1cccc(O)c1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,4.344,chembl.csv,0,KXTAITOAHXONFJ-UHFFFAOYSA-N,633.613
CHEMBL3632846,COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.36,chembl.csv,0,LVWDYJONVHLIIF-UHFFFAOYSA-N,503.643
CHEMBL238063,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,4.368,chembl.csv,0,VWLHALGORHXQJY-MFZOBWRWSA-N,497.768
CHEMBL196177,COc1cc2ccnc3c2c(c1OC)COC3(CCCO)OC,4.38,chembl.csv,0,DKLCPMTVJIKYFA-UHFFFAOYSA-N,319.357
CHEMBL4747185,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,4.383,chembl.csv,0,FUJGEURJBFJMHI-UHFFFAOYSA-N,326.44
CHEMBL4853675,O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,4.392,chembl.csv,0,GZRZTVNBEPEBSU-UHFFFAOYSA-N,560.098
CHEMBL2419682,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,4.4,chembl.csv,0,CBUMRMKTVSNLKA-UHFFFAOYSA-N,455.993
CHEMBL4104589,C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21,4.4,chembl.csv,0,SJTQWZKOFBNYJK-XYOKQWHBSA-N,280.778
CHEMBL157410,CN1CCC(CC2=Cc3ccccc3C2)CC1,4.4,chembl.csv,0,LHRNGCMLMUPFHM-UHFFFAOYSA-N,227.351
CHEMBL1085277,COc1cc2c(cc1OC)CC(CC1CCN(c3ccccc3)CC1)=C2,4.4,chembl.csv,0,FZSQYWVGOUKAEU-UHFFFAOYSA-N,349.474
CHEMBL4060800,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,4.4,chembl.csv,0,VTUGXCZRGXSART-UHFFFAOYSA-N,608.618
CHEMBL4566555,Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4.4,chembl.csv,0,RPRMFIFIXJKQNV-RCCKNPSSSA-N,292.426
CHEMBL4067639,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21,4.4,chembl.csv,0,BTDVKDAIQDCWJD-UHFFFAOYSA-O,370.476
CHEMBL3115034,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,4.42,chembl.csv,0,GPPGIVRQQSJCJT-ZJXUGDSISA-N,815.585
CHEMBL5275931,O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,4.44,chembl.csv,0,BUXAAHHFQFLYHV-UHFFFAOYSA-N,629.852
CHEMBL4283189,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,4.45,chembl.csv,0,HLGHMUDEPXBDGR-PKNBQFBNSA-N,468.937
CHEMBL422977,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,4.46684,chembl.csv,0,DCPJIWWEBRXADV-UHFFFAOYSA-N,568.891
CHEMBL153821,CC1CCCC(C)N1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,4.5,chembl.csv,0,BGUNJPMNAQNPJN-UHFFFAOYSA-N,382.512
CHEMBL4764558,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)cc2)CC1,4.5,chembl.csv,0,KSSGNEFSJBPCDX-UHFFFAOYSA-N,523.634
CHEMBL349127,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,4.5,chembl.csv,0,KDQSNHIQQSQHHK-UHFFFAOYSA-N,369.473
CHEMBL4066908,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,4.5,chembl.csv,0,SFMBSJPYTWPKHS-UHFFFAOYSA-N,352.434
CHEMBL1083373,CNC(=O)Oc1cccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)c1,4.5,chembl.csv,0,HYLFKWSJNHUCHY-UHFFFAOYSA-O,339.375
CHEMBL1834877,COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,4.5,chembl.csv,0,BBPHUJXUYWFQHY-UHFFFAOYSA-N,445.471
CHEMBL5202021,COc1cc2oc(C(=O)Nc3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,4.5,chembl.csv,0,GLPOBZBQMRDBEA-UHFFFAOYSA-N,458.514
CHEMBL3262664,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2,4.5,chembl.csv,0,AGSNRWKROFLBLI-UHFFFAOYSA-N,466.666
CHEMBL5283851,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1cccc(O)c1,4.5200000000000005,chembl.csv,0,QAMABQFUDMLHGO-UHFFFAOYSA-N,450.623
CHEMBL2071426,Oc1cccc2nc3c(O)cccc3nc12,4.5200000000000005,chembl.csv,0,JOXNFMAXWAPITK-UHFFFAOYSA-N,212.208
CHEMBL2206894,COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,4.53,chembl.csv,0,GRXDSRZJHKMWBO-UHFFFAOYSA-N,408.501
CHEMBL468568,COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.55,chembl.csv,0,SIMPNXWTAVEOTO-RKQHYHRCSA-N,316.306
CHEMBL5172343,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,4.5600000000000005,chembl.csv,0,PUEOTPVKJIFUJO-UHFFFAOYSA-N,464.478
CHEMBL3978533,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,4.5600000000000005,chembl.csv,0,DBXKIEJEFALTHY-SFQUDFHCSA-N,386.495
CHEMBL5282158,O=C1CC2CCc3ccsc3C2=NN1CCCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,4.5600000000000005,chembl.csv,0,ZSHWOZAWKHAWKL-UHFFFAOYSA-N,657.906
CHEMBL271709,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,4.57,chembl.csv,0,OCCKNKZEIGZTKX-XNTDXEJSSA-N,594.658
CHEMBL173136,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,4.57088,chembl.csv,0,SUIVMEYWDVGNPD-UHFFFAOYSA-N,770.988
CHEMBL59844,Cc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,4.57088,chembl.csv,0,ZVNZKFGWNIWFMC-UHFFFAOYSA-N,246.313
CHEMBL2234838,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCC3,4.57088,chembl.csv,0,UCCBGHDJUMENAF-FQEVSTJZSA-N,424.497
CHEMBL443626,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(cc(O)c(-c4c(O)cc5c(c4O)Oc4c(Oc6cc(O)cc(O)c6)c(O)cc(O)c4O5)c2O)O3)c1,4.59,chembl.csv,0,FHYNTHBAMAEFJB-UHFFFAOYSA-N,742.554
CHEMBL3769576,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1,4.6000000000000005,chembl.csv,0,IWDIEKVSHZWZHN-UHFFFAOYSA-N,380.305
CHEMBL3770206,COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,4.6000000000000005,chembl.csv,0,AQAZJOFHIHBSHN-UHFFFAOYSA-N,367.857
CHEMBL4278046,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,4.6000000000000005,chembl.csv,0,NNJPSKCGFBHMTD-UHFFFAOYSA-N,378.516
CHEMBL1917826,COc1ccc2nc3c(c(N4CCCCCN(c5c6c(nc7ccc(OC)cc57)CCCC6)CCCCC4)c2c1)CCCC3,4.6000000000000005,chembl.csv,0,OHVOPLCDAMQVTG-UHFFFAOYSA-N,592.828
CHEMBL3407585,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4.6000000000000005,chembl.csv,0,RTYLHNDNHPELSN-UHFFFAOYSA-N,417.597
CHEMBL3597010,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccccc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccccc1,4.60257,chembl.csv,0,YYTSRURMYPFAIZ-IGYGKHONSA-N,543.494
CHEMBL5287353,CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,4.61,chembl.csv,0,YHQUYJYCQFUYJC-UHFFFAOYSA-N,444.571
CHEMBL4855755,CCOC(=O)/C(=N\Nc1ccc(OC)cc1)C(=O)C(F)(F)F,4.62,chembl.csv,0,ROMZBPLFSUOSKG-ZDLGFXPLSA-N,318.251
CHEMBL5407856,CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,4.6290000000000004,chembl.csv,0,OKXFQHMUKASRBY-UHFFFAOYSA-N,427.633
CHEMBL3823464,Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,4.63,chembl.csv,0,QZHMJQWRHNORFP-UHFFFAOYSA-N,389.543
CHEMBL4214951,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,4.63,chembl.csv,0,KNINRYGFSSXZLA-UHFFFAOYSA-N,376.456
CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.6465000000000005,chembl.csv,0,QRJJEGAJXVEBNE-HKOYGPOVSA-N,429.134
CHEMBL3919086,COc1cccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,4.67,chembl.csv,0,YJCCUEYVQUDUMO-DTQAZKPQSA-N,386.495
CHEMBL4756828,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,4.68,chembl.csv,0,ZPZVREJFRQRDRN-XDHOZWIPSA-N,341.371
CHEMBL2158994,CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.68,chembl.csv,0,AAJCCATVSUSRCY-MDWZMJQESA-N,295.382
CHEMBL3263734,COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,4.7,chembl.csv,0,UPXTYLFOWZJASC-UHFFFAOYSA-N,427.548
CHEMBL4795876,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,4.7,chembl.csv,0,MBGOHKNDGDEIAS-UHFFFAOYSA-N,523.634
CHEMBL4782832,CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)CC)cc2O)cc1,4.7,chembl.csv,0,OGHSLHAXPVLHBD-OBGWFSINSA-N,526.718
CHEMBL4288571,O=C1/C(=C/c2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,4.72,chembl.csv,0,RZIFWXQCOPSVBA-YYADALCUSA-N,468.597
CHEMBL5417332,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(OC(=O)N[C@@H](Cc4ccccc4)C(=O)OC(C)(C)C)cc3o2)cc1,4.73,chembl.csv,0,XAWFXAPFQYDPBV-QFIPXVFZSA-N,618.639
CHEMBL3115030,COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,4.73,chembl.csv,0,QJLCTYMBVMACFN-UGYSWYPASA-N,737.857
CHEMBL5415210,COc1ccc2sc3c([N+](=O)[O-])ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,4.75,chembl.csv,0,ZPTZOXPYMMOGAB-OXJNMPFZSA-N,467.591
CHEMBL5174709,CCC(c1ccc(O)c(OC)c1)c1ccc(OC)cc1O,4.76,chembl.csv,0,LGYPFYLGAJMCPY-UHFFFAOYSA-N,288.343
CHEMBL3582200,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,4.7700000000000005,chembl.csv,0,DKBADOYJGAGSRI-UHFFFAOYSA-N,368.444
CHEMBL4798846,Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,4.78,chembl.csv,0,JXXLYDKWJOYVAM-XSFVSMFZSA-N,323.4
CHEMBL574746,CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,4.78,chembl.csv,0,DWHARBCKHSTAMC-UHFFFAOYSA-N,268.36
CHEMBL61506,O=[N+]([O-])c1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,4.786300000000001,chembl.csv,0,HNEVTMFUIZLDMG-UHFFFAOYSA-N,333.391
CHEMBL4878878,Nc1c2c(nc3ccc(Br)cc13)CCCC2,4.79,chembl.csv,0,HUWWFDOJYOUTTO-UHFFFAOYSA-N,277.165
CHEMBL1085018,O=[N+]([O-])c1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,4.8,chembl.csv,0,NAXCYQYLDAKXOO-UHFFFAOYSA-N,319.364
CHEMBL4454571,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4.8,chembl.csv,0,MMNQEFJTQDLXSH-XSFVSMFZSA-N,294.398
CHEMBL4090413,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,4.8,chembl.csv,0,YKHAIGLEUINAGM-JQIJEIRASA-N,422.569
CHEMBL4793006,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,4.8100000000000005,chembl.csv,0,AZCBJXZCMZTCKJ-CPNJWEJPSA-N,325.372
CHEMBL3765162,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,4.8500000000000005,chembl.csv,0,QZCSMOSTPUEJNZ-UHFFFAOYSA-N,324.3
CHEMBL5276920,COc1cc2c(cc1OC)/C(=N\NC(=O)CCNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,4.8500000000000005,chembl.csv,0,HFVRGDZYGPOTOS-MBJURZOESA-N,652.88
CHEMBL3890758,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2,4.87,chembl.csv,0,AEVWXIOQXSMEOS-UHFFFAOYSA-N,447.497
CHEMBL4172587,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N=[N+]=[N-])c4ccccc4n3)CC1)C2,4.88,chembl.csv,0,ZOGKYTDDIJKAQP-YBFXNURJSA-N,469.545
CHEMBL4789794,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3ncccc3c2)ccc1O,4.89,chembl.csv,0,FDCRLLFTRZKKFG-WEVVVXLNSA-N,377.4
CHEMBL3407584,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4.9,chembl.csv,0,PVAHNJQQAFBHBW-UHFFFAOYSA-N,415.581
CHEMBL3335047,COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,4.9,chembl.csv,0,RHYLMHYJQBEFDV-UHFFFAOYSA-N,461.602
CHEMBL4574766,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,4.9,chembl.csv,0,FFRRFBBXYMQKCX-UHFFFAOYSA-N,415.497
CHEMBL4287340,CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,4.9,chembl.csv,0,ABWKLFAGXDXGFC-UHFFFAOYSA-N,385.508
CHEMBL4438642,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,4.92,chembl.csv,0,WAMFQMXOUNENQQ-UHFFFAOYSA-N,460.578
CHEMBL5424767,CCOP(=O)(OCC)C(Nc1ccccc1C(F)(F)F)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,4.9270000000000005,chembl.csv,0,KXDQPAPDYNGFQI-UHFFFAOYSA-N,685.611
CHEMBL3115038,CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc4ccccc34)C(=O)[C@@]3(C2)[C@H](c2cccc4ccccc24)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,4.93,chembl.csv,0,DMYRBALMXHKIGH-YUVNHMKWSA-N,777.925
CHEMBL597405,CCN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,4.93,chembl.csv,0,BQLCRHJSCGEICV-BUVRLJJBSA-N,397.518
CHEMBL3822670,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,4.94,chembl.csv,0,AIGIECZGNBILAQ-UHFFFAOYSA-N,389.543
CHEMBL3597008,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,4.97737,chembl.csv,0,OGFMGNOQSFFHKP-QWOOXDRHSA-N,562.71
CHEMBL3262658,CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,4.99,chembl.csv,0,BPECKLWRCAONGX-UHFFFAOYSA-N,454.655
CHEMBL4067388,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,4.99,chembl.csv,0,TXMSSTXNRQZQDT-SANMLTNESA-N,509.647
