ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL5284727,O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.61,chembl.csv,0,RJYMXTYQGHBQCH-UHFFFAOYSA-N,615.825
CHEMBL4759253,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,7.8,chembl.csv,0,GTDYZHRXBKZMOG-UHFFFAOYSA-N,523.634
CHEMBL4748792,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,8.0,chembl.csv,0,OCIHMTSJSNPXID-UHFFFAOYSA-N,505.644
CHEMBL128172,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,8.0,chembl.csv,0,ZPMXWGBWYLLQKG-LDADJPATSA-N,316.404
CHEMBL3823197,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,8.32,chembl.csv,0,PBCGIIRIOLOMJH-UHFFFAOYSA-N,361.489
CHEMBL3889625,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4ccccc4n3)CC1)C2,8.43,chembl.csv,0,QWDLRZDIIOSNHC-UHFFFAOYSA-N,430.548
CHEMBL2088687,N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,8.8,chembl.csv,0,HYGICHQQWFJQBO-UHFFFAOYSA-N,408.509
CHEMBL4753139,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,9.0,chembl.csv,0,BDUXOMBAFKYZLK-UHFFFAOYSA-N,523.634
CHEMBL5285645,O=C1CC2Cc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,9.18,chembl.csv,0,ATQZQZVXRCSALL-UHFFFAOYSA-N,629.852
CHEMBL2419681,N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,9.43,chembl.csv,0,RVJXOEYVNUBNPU-UHFFFAOYSA-N,427.939
CHEMBL3931599,C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,9.7,chembl.csv,0,VQOPFBQAWVJAON-UHFFFAOYSA-N,399.538
CHEMBL5283896,O=C1CC2CCc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,9.8,chembl.csv,0,HKJPSKQLHUWRSF-UHFFFAOYSA-N,643.879
CHEMBL4164010,O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,10.0,chembl.csv,0,CEVKXPOHTHWFHB-UHFFFAOYSA-N,288.778
CHEMBL4174514,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,10.0,chembl.csv,0,HGEXYRKZAHOORK-UHFFFAOYSA-N,464.993
CHEMBL4857680,COc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,10.0,chembl.csv,0,WJZXTHCOSALHRW-UHFFFAOYSA-N,542.64
CHEMBL4164347,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,10.0,chembl.csv,0,BVFGAYMRQISRKU-YBFXNURJSA-N,462.977
CHEMBL4464964,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10.0,chembl.csv,0,BNNJLQBJRPWKPI-VWLOTQADSA-N,460.582
CHEMBL4445099,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10.0,chembl.csv,0,XBJDTELTAIBIJL-MHZLTWQESA-N,502.663
CHEMBL4855714,O=C(Nc1cncc(OC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,10.0,chembl.csv,0,BGSBLBSUQGBVNW-UHFFFAOYSA-N,471.561
CHEMBL4467345,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10.0,chembl.csv,0,MCRWQZGNXKNJAT-VWLOTQADSA-N,460.626
CHEMBL4520568,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10.0,chembl.csv,0,AENXTCRONWDKIS-QFIPXVFZSA-N,418.545
CHEMBL4163705,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,10.0,chembl.csv,0,HBEXNJLWNBUZRF-UHFFFAOYSA-N,290.794
CHEMBL4176598,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,10.0,chembl.csv,0,HQJWVUZCQRHTNL-UHFFFAOYSA-N,295.346
CHEMBL4448634,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,10.0,chembl.csv,0,HZLGXQZTFGYMDI-UHFFFAOYSA-N,442.567
CHEMBL4877556,CC(=O)Nc1cc(C(=O)Nc2cccc(OCC3CCN(Cc4ccccc4)CC3)c2)ccn1,10.0,chembl.csv,0,SPPYZZZXSKUJLA-UHFFFAOYSA-N,458.562
CHEMBL3116288,O=[N+]([O-])c1ccc2c(c1)c(OCC1CCCCC1)nn2Cc1ccccc1,10.0,chembl.csv,0,VLMJWSVJQMZYSE-UHFFFAOYSA-N,365.433
CHEMBL4437391,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,10.0,chembl.csv,0,MHFSZJNPDVJQJK-UHFFFAOYSA-N,396.538
CHEMBL129684,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,11.0,chembl.csv,0,BKHHGOOGUZLGME-DEDYPNTBSA-N,358.441
CHEMBL340409,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,11.0,chembl.csv,0,UFVSZGMSRVAKDE-RVDMUPIBSA-N,266.344
CHEMBL3818918,COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,11.135,chembl.csv,0,SVXQNAFUZDCNTM-YBFXNURJSA-N,391.467
CHEMBL3819574,COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,12.155,chembl.csv,0,GJQQDXQGUWSLSC-DEDYPNTBSA-N,377.484
CHEMBL5270598,O=C1CC2CCc3ccsc3C2=NN1CN1CCN(Cc2ccccc2)CC1,13.6,chembl.csv,0,KBZBQWNBLHHFJW-UHFFFAOYSA-N,394.544
CHEMBL4792208,CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,15.1,chembl.csv,0,LNSFUBYHUNTELH-UHFFFAOYSA-N,366.505
CHEMBL1940618,COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,17.2,chembl.csv,0,GTXDMAYGPYHYSQ-UHFFFAOYSA-N,459.59
CHEMBL5186796,COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,17.3,chembl.csv,0,WNHJUQLRFUJEME-UHFFFAOYSA-N,430.508
CHEMBL4859070,Fc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,17.6,chembl.csv,0,QQDXGEMPVMCBOD-UHFFFAOYSA-N,280.346
CHEMBL340866,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,18.0,chembl.csv,0,AYHVDRSESBJBFY-KLCVKJMQSA-N,343.43
CHEMBL5194728,O=C(Cn1nc2ncccc2c1NC(=O)Cn1nc2ncccc2c1NC(=O)CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,18.04,chembl.csv,0,WENMCQOIGJKWQC-UHFFFAOYSA-N,698.752
CHEMBL4755445,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,19.5,chembl.csv,0,YZWHKDPJXRQPRD-UHFFFAOYSA-N,541.624
CHEMBL337002,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,20.0,chembl.csv,0,RWIYQHBETNJUES-PCLIKHOPSA-N,445.522
CHEMBL4244773,O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2,20.0,chembl.csv,0,MBCDTAMAJUIOEG-UHFFFAOYSA-N,291.35
CHEMBL4241100,CCOc1cccc2c(=O)c3c(oc12)CCN(Cc1ccccc1)C3,20.0,chembl.csv,0,KUGALMXCRGARKJ-UHFFFAOYSA-N,335.403
CHEMBL4250950,O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2,20.0,chembl.csv,0,WRGPWRBWCYJJDO-UHFFFAOYSA-N,370.246
CHEMBL1712867,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,20.4,chembl.csv,0,TWZCZLLZJDKWFN-UHFFFAOYSA-N,262.356
CHEMBL3950063,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,20.9,chembl.csv,0,BJXKNPYYQJEEKX-UHFFFAOYSA-N,446.547
CHEMBL4875517,Fc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,21.3,chembl.csv,0,GZCWMUIOKUAEEN-UHFFFAOYSA-N,309.384
CHEMBL1940619,COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,24.4,chembl.csv,0,HDRFYRNIKMJEQI-UHFFFAOYSA-N,424.541
CHEMBL340854,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,25.0,chembl.csv,0,XEJXROYAXRNSCE-BUVRLJJBSA-N,422.528
CHEMBL419184,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,27.0,chembl.csv,0,OVEXTZVSBSJTQV-UHFFFAOYSA-N,365.389
CHEMBL5185843,COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,28.0,chembl.csv,0,ORAHSLZARVMGAX-UHFFFAOYSA-N,444.535
CHEMBL3934564,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,29.8,chembl.csv,0,DIRWKSCWOCKTCI-UHFFFAOYSA-N,446.547
CHEMBL340929,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,30.0,chembl.csv,0,FSAYOXINKIQNEK-RCCKNPSSSA-N,416.521
CHEMBL128894,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,30.0,chembl.csv,0,GICNVXMIHVLYFU-LTGZKZEYSA-N,370.452
CHEMBL130738,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,30.0,chembl.csv,0,ZZVUSNFNVDNFCQ-LICLKQGHSA-N,322.408
CHEMBL335329,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,30.0,chembl.csv,0,IDQYBUNFPWIBCD-PXLXIMEGSA-N,370.452
CHEMBL4873119,Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,34.89,chembl.csv,0,KKGNJYSVNBJVDD-UHFFFAOYSA-N,307.393
CHEMBL4856643,Cc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,35.1,chembl.csv,0,HLKQPYUVQYSQSX-UHFFFAOYSA-N,276.383
CHEMBL4865381,O=C(c1ccccc1)c1c(C2CCN(Cc3ccccc3)CC2)oc2ccccc12,41.27,chembl.csv,0,YVSAEODTAOQOGD-UHFFFAOYSA-N,395.502
CHEMBL4756451,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,42.8,chembl.csv,0,DBLMNZBAOCBKEM-UHFFFAOYSA-N,541.624
CHEMBL3931517,O=C(COc1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,43.0,chembl.csv,0,WNIKHMMTZLLSKH-UHFFFAOYSA-N,393.531
CHEMBL4848309,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1OC,45.31,chembl.csv,0,NPTSVXZSYDYQHR-UHFFFAOYSA-N,455.554
CHEMBL5203291,CC1=C(NC2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc2C1=O,47.5,chembl.csv,0,DDAKLCVNBJVDEK-UHFFFAOYSA-N,360.457
CHEMBL4849087,COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,48.3,chembl.csv,0,KDKJYFIKJWMJDQ-UHFFFAOYSA-N,425.528
CHEMBL340599,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,50.0,chembl.csv,0,DHIAFLWIGSUHJU-XQNSMLJCSA-N,454.957
CHEMBL128292,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,50.0,chembl.csv,0,KVCAEQYWDREIQG-XQNSMLJCSA-N,465.509
CHEMBL4849640,COc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CC3,52.7,chembl.csv,0,FCUJMVMWOLCXGK-UHFFFAOYSA-N,292.382
CHEMBL4863754,COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1OC,52.78,chembl.csv,0,IWKUJBDKKVVRFI-UHFFFAOYSA-N,351.446
CHEMBL2323356,CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,53.1,chembl.csv,0,PZUITVNJLUHHRJ-JJIBRWJFSA-N,379.504
CHEMBL1083367,c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,56.0,chembl.csv,0,ILVVJZQAAIEDFM-UHFFFAOYSA-N,358.489
CHEMBL4858801,COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,58.19,chembl.csv,0,XUUAVZAGVHTUGK-UHFFFAOYSA-N,455.554
CHEMBL4845972,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)cc3)CC2)cc1,59.73,chembl.csv,0,VLJHMIMODLBWRT-UHFFFAOYSA-N,455.554
CHEMBL131286,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,60.0,chembl.csv,0,GLEONCLZLVCZNV-XQNSMLJCSA-N,438.502
CHEMBL4857748,COc1ccc(C(=O)c2c(C3CCN(Cc4cc(OC)ccc4OC)CC3)oc3ccccc23)cc1,60.98,chembl.csv,0,YIPFVRUSXPLAIA-UHFFFAOYSA-N,485.58
CHEMBL2323354,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,62.8,chembl.csv,0,FZCCLKVTVDSYDK-LFVJCYFKSA-N,395.503
CHEMBL4465544,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,62.8,chembl.csv,0,ZGJSFIWQYSMRDC-UHFFFAOYSA-N,498.627
CHEMBL3901082,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,64.2,chembl.csv,0,PPPLUJWSLKUDBO-UHFFFAOYSA-N,424.548
CHEMBL4855139,CCc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,64.23,chembl.csv,0,WAABLLMMQHSMLJ-UHFFFAOYSA-N,319.448
CHEMBL1083058,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,65.0,chembl.csv,0,YAQYQDHHCXSWOO-UHFFFAOYSA-N,344.462
CHEMBL4788813,O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,67.1,chembl.csv,0,VPDRCWOTGBLGTG-UHFFFAOYSA-N,324.424
CHEMBL4874487,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,67.96000000000001,chembl.csv,0,MRPBGBKPCPJUTC-UHFFFAOYSA-N,515.606
CHEMBL340542,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,70.0,chembl.csv,0,OBHSFBJNFZFDSD-JJIBRWJFSA-N,450.538
CHEMBL130831,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,70.0,chembl.csv,0,VOQCKSNAVPGHAM-JJIBRWJFSA-N,420.512
CHEMBL4799313,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,72.0,chembl.csv,0,FASDVEQGWLQBRA-UHFFFAOYSA-N,290.407
CHEMBL4752296,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,73.0,chembl.csv,0,PRPWHGXEZKOGPD-UHFFFAOYSA-N,491.617
CHEMBL2323355,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,73.5,chembl.csv,0,IFJBHFDNYBNAFZ-XQNSMLJCSA-N,365.477
CHEMBL131318,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,80.0,chembl.csv,0,HTVCHSRDDQXBHC-LFVJCYFKSA-N,450.538
CHEMBL4741669,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,80.0,chembl.csv,0,CEYMGNZXLVKIMZ-UHFFFAOYSA-N,541.624
CHEMBL2323351,COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,81.10000000000001,chembl.csv,0,ADTIYFNFCNVIJB-HZHRSRAPSA-N,396.491
CHEMBL2323353,CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,81.4,chembl.csv,0,UPMKYKMAAXFDGH-XQNSMLJCSA-N,380.492
CHEMBL4791089,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,82.0,chembl.csv,0,BISZQUZMYIHDHR-UHFFFAOYSA-N,540.089
CHEMBL2323352,COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,88.5,chembl.csv,0,QQIVBXRWKHVREW-PXLXIMEGSA-N,366.465
CHEMBL4871752,COc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,92.81,chembl.csv,0,YCBHXXJWADXIHF-UHFFFAOYSA-N,321.42
CHEMBL4792483,CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,96.6,chembl.csv,0,QTKJESXVOYSUBT-UHFFFAOYSA-N,290.407
CHEMBL4746460,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,97.0,chembl.csv,0,IRJNAPGINGOASF-UHFFFAOYSA-N,574.534
CHEMBL4853093,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)cc1,97.13,chembl.csv,0,HUYFGENREADJSK-UHFFFAOYSA-N,425.528
CHEMBL4878578,Clc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,98.55,chembl.csv,0,ACQJSWKZZFRCRQ-UHFFFAOYSA-N,325.839
CHEMBL4782186,CCN(C)C(=O)OC1CCCN(Cc2ccccc2)C1,100.0,chembl.csv,0,UQFYXANPTRIVID-UHFFFAOYSA-N,276.38
CHEMBL4800026,CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,100.0,chembl.csv,0,PCRCEFXLDHXCPZ-UHFFFAOYSA-N,352.478
CHEMBL4783852,CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,100.0,chembl.csv,0,RUFCJFOENLCATM-UHFFFAOYSA-N,352.478
CHEMBL4779214,C#CCN1CCC(COC(=O)Nc2ccccc2)CC1,100.0,chembl.csv,0,YZHGAPQDTIOBDF-UHFFFAOYSA-N,272.348
CHEMBL3289938,CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,100.0,chembl.csv,0,RFESRTOEUQLFML-WJVNUPORSA-N,541.608
CHEMBL4798907,CCN(C)C(=O)OC1CCN(Cc2ccccc2)CC1,100.0,chembl.csv,0,JOSOZFZQNNBBRA-UHFFFAOYSA-N,276.38
CHEMBL4792506,O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,100.0,chembl.csv,0,ZTJATLWGHDUVIF-UHFFFAOYSA-N,310.397
CHEMBL4794030,O=C(Nc1ccccc1)OC1CCN(Cc2ccccc2)CC1,100.0,chembl.csv,0,HGOQLBZCERINRQ-UHFFFAOYSA-N,310.397
CHEMBL445124,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,100.0,chembl.csv,0,AGGJZIDVFGCZJK-KOEQRZSOSA-N,406.529
CHEMBL4529341,OCC1CCN(Cc2ccccc2)CC1,100.0,chembl.csv,0,FLQPYEOKVZYXRL-UHFFFAOYSA-N,205.301
CHEMBL4571402,OCC1CCCN(Cc2ccccc2)C1,100.0,chembl.csv,0,GEXYNZFTVPXBBB-UHFFFAOYSA-N,205.301
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,100.0,chembl.csv,0,QZZCUOVXHPAQRQ-UHFFFAOYSA-N,325.368
CHEMBL4475612,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,100.2,chembl.csv,0,LYRYRCUOKBXZHU-UHFFFAOYSA-N,468.601
CHEMBL3960962,c1ccc(COc2ccc(CN3CCc4ccccc4C3)cc2)cc1,200.0,chembl.csv,0,DHGHDLRMOGDQNY-UHFFFAOYSA-N,329.443
CHEMBL3969241,O=C(c1ccccc1F)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,200.0,chembl.csv,0,VABOMGRPQBUJLX-UHFFFAOYSA-N,381.495
CHEMBL4785551,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,394.0,chembl.csv,0,UQTYKFVTMYTFSQ-UHFFFAOYSA-N,584.54
CHEMBL4792741,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,1000.0,chembl.csv,0,NANMKYQQTXRMJO-UHFFFAOYSA-N,584.54
CHEMBL4851865,Cc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,6364.0,chembl.csv,0,GGLCKIAHVMTJTH-UHFFFAOYSA-N,526.641
CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.00093,chembl.csv,1,NKGAOXISUWKUFF-ZBJSNUHESA-N,518.617
CHEMBL4791642,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.00108,chembl.csv,1,ZDDBXKYJPCPAEW-DARPEHSRSA-N,546.671
CHEMBL4210020,O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.00409,chembl.csv,1,QUSVCPDTRANDHH-UHFFFAOYSA-N,376.46
CHEMBL4205426,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.00531,chembl.csv,1,KMZLIUYTTDFDDT-UHFFFAOYSA-N,482.713
CHEMBL4207101,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.00761,chembl.csv,1,NLUCFDWSIZAJOW-UHFFFAOYSA-N,384.386
CHEMBL4757466,O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.00975,chembl.csv,1,ARMJZDJUAIIGAI-ZBJSNUHESA-N,517.633
CHEMBL1098308,O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,0.01,chembl.csv,1,WLAAJJZNAFKAMK-UHFFFAOYSA-N,425.492
CHEMBL4203988,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0106,chembl.csv,1,YCPMQTFIOCKGEL-UHFFFAOYSA-N,370.497
CHEMBL4750451,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.01072,chembl.csv,1,YGDFHMALLNHJGR-YYDJUVGSSA-N,560.698
CHEMBL4217666,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0133,chembl.csv,1,QEFYWXQDHADMAB-UHFFFAOYSA-N,312.373
CHEMBL4742248,O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.01654,chembl.csv,1,JJZULEDSKWBYDC-BSYVCWPDSA-N,532.644
CHEMBL4202749,N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0168,chembl.csv,1,VUICJISLOSHCML-UHFFFAOYSA-N,373.416
CHEMBL4208322,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0212,chembl.csv,1,BYPMOXKLMWETND-UHFFFAOYSA-N,314.389
CHEMBL4208869,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0241,chembl.csv,1,WSPCNBULOYNLKA-UHFFFAOYSA-N,398.551
CHEMBL4217746,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0253,chembl.csv,1,YJLNHZBJXDIDAF-UHFFFAOYSA-N,342.443
CHEMBL4207386,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0259,chembl.csv,1,JDAXIWBYOWTFLG-UHFFFAOYSA-N,326.4
CHEMBL4218829,O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0307,chembl.csv,1,IIPHMRRBNSABHE-UHFFFAOYSA-N,393.403
CHEMBL4217139,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0367,chembl.csv,1,PGXWNRJZBFQJBN-UHFFFAOYSA-N,426.605
CHEMBL4212275,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.0464,chembl.csv,1,WELYXMQWLDVBEU-UHFFFAOYSA-N,296.33
CHEMBL3323053,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,0.05,chembl.csv,1,FFIZZPFJAXHTDR-UHFFFAOYSA-N,327.428
