ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL4278287,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,0.038,chembl.csv,1,UWTPHLBHBPMCCU-UHFFFAOYSA-N,586.718
CHEMBL4514959,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,0.038,chembl.csv,1,KVFYASGAAUBFSE-UHFFFAOYSA-N,557.695
CHEMBL425739,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0384,chembl.csv,1,TYGMTYRXRCSMAH-UHFFFAOYSA-N,471.736
CHEMBL4741219,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,0.0387,chembl.csv,1,YMBIMUZYHSNFFG-UHFFFAOYSA-N,672.215
CHEMBL5091660,COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,0.04,chembl.csv,1,CIAUOFBPIZNSLU-UHFFFAOYSA-N,416.609
CHEMBL4777788,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2)nc1OCC1CC1,0.0405,chembl.csv,1,WFLNSPBNQAGFFF-UHFFFAOYSA-N,620.179
CHEMBL2064468,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0.0407,chembl.csv,1,LXUNVISZTGHADK-UHFFFAOYSA-N,463.714
CHEMBL4210729,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.0419,chembl.csv,1,MXLDMFKZOSQDCE-UHFFFAOYSA-N,581.116
CHEMBL3884988,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0436,chembl.csv,1,HFXNFOSTKCPMIS-UHFFFAOYSA-N,565.743
CHEMBL3752926,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,0.0442,chembl.csv,1,DVCKLXBGJWQNDS-UHFFFAOYSA-N,485.628
CHEMBL1819170,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,0.0445,chembl.csv,1,GMQZFOMNKDBEQB-UHFFFAOYSA-N,381.564
CHEMBL4779478,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,0.0447,chembl.csv,1,CLNWLUWTLQVFCS-UHFFFAOYSA-N,667.796
CHEMBL61561,CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,0.045,chembl.csv,1,CMOBEQAOWOZHMH-UHFFFAOYSA-N,314.448
CHEMBL1084367,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.045,chembl.csv,1,MKWXVXAJEIRGML-UHFFFAOYSA-N,381.608
CHEMBL4761239,CCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0452,chembl.csv,1,STHYVJPMYDZLQB-UHFFFAOYSA-N,599.761
CHEMBL272230,O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,0.0457,chembl.csv,1,FZBSIZBRWNKKOD-UHFFFAOYSA-N,386.452
CHEMBL1084094,CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.047,chembl.csv,1,YBHMQTHNPQNNEB-UHFFFAOYSA-N,353.554
CHEMBL3751941,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,0.047,chembl.csv,1,BFCQNBAYDZOIHV-UHFFFAOYSA-N,413.565
CHEMBL5088541,COc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1,0.0472,chembl.csv,1,LXPPUCDCZRFXKD-UHFFFAOYSA-N,446.635
CHEMBL4758624,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.0479,chembl.csv,1,JNVGOUUUZBVXPV-UHFFFAOYSA-N,598.14
CHEMBL3754291,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,0.0486,chembl.csv,1,ALUMRCODWIMCFJ-UHFFFAOYSA-N,441.575
CHEMBL4750284,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,0.0492,chembl.csv,1,XGMUXKFWISFHAG-UHFFFAOYSA-N,587.75
CHEMBL3215770,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,0.05,chembl.csv,1,GLBUKRYFJCLYRW-UHFFFAOYSA-N,709.762
CHEMBL260964,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,0.0507,chembl.csv,1,UTKJEOLRINOQLT-OHYPFYFLSA-N,440.548
CHEMBL2064404,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,0.0517,chembl.csv,1,OCZGACDAHZKCBW-UHFFFAOYSA-N,449.643
CHEMBL4213591,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.0517,chembl.csv,1,ZGACJRITTJMLJD-UHFFFAOYSA-N,637.224
CHEMBL1083791,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.052,chembl.csv,1,IQWZFJFZIOQWMO-UHFFFAOYSA-N,339.527
CHEMBL4281440,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0.053,chembl.csv,1,VMTDFPOABMLNGK-UHFFFAOYSA-N,499.662
CHEMBL3356531,O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,0.0537,chembl.csv,1,RTTSLBXGYIFCRM-UHFFFAOYSA-N,411.505
CHEMBL4534662,COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,0.0551,chembl.csv,1,VLBMEFQKZXFPCO-FBMGVBCBSA-N,507.634
CHEMBL4757922,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.0578,chembl.csv,1,DFXFXZRLHHKPPR-UHFFFAOYSA-N,573.778
CHEMBL5400395,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,0.0583,chembl.csv,1,VUEZWIALQTZWIP-UHFFFAOYSA-N,456.546
CHEMBL4446287,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,0.0586,chembl.csv,1,JFZKYPJKWAMWMK-UHFFFAOYSA-N,670.822
CHEMBL219316,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.059,chembl.csv,1,UZTWTDUISHKFGD-UHFFFAOYSA-N,534.657
CHEMBL4522757,O=C(/C=C/c1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,0.0606,chembl.csv,1,XDSJIKQHXRQOIP-KNTRCKAVSA-N,477.608
CHEMBL3752356,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,0.0631,chembl.csv,1,PSNSGINHHWVVMS-UHFFFAOYSA-N,443.591
CHEMBL4545532,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.0631,chembl.csv,1,KVXNLJPGYFESSM-UHFFFAOYSA-N,645.892
CHEMBL3604196,CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.064,chembl.csv,1,ZENOVZNHBUXHDC-UHFFFAOYSA-N,444.623
CHEMBL4216066,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,0.0652,chembl.csv,1,FNEGRPYNMCMCTH-FOCLMDBBSA-N,503.643
CHEMBL1819169,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,0.0689,chembl.csv,1,CMHPNWZOHZNFLB-UHFFFAOYSA-N,367.537
CHEMBL270349,CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,0.0695,chembl.csv,1,NMEYTSAYEUBPIY-UHFFFAOYSA-N,400.479
CHEMBL4792460,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.0698,chembl.csv,1,MOMFQUPSTUUCIS-UHFFFAOYSA-N,559.751
CHEMBL2064466,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,0.0703,chembl.csv,1,WAHZPCIDZNITMT-UHFFFAOYSA-N,471.649
CHEMBL1084095,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.071,chembl.csv,1,LNABAEDQNVYLMM-UHFFFAOYSA-N,367.581
CHEMBL384886,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.0721,chembl.csv,1,IOOCYIJIKUOHFE-UHFFFAOYSA-N,520.63
CHEMBL4215217,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.0745,chembl.csv,1,DTAVPFOKFGJGTE-UHFFFAOYSA-N,567.089
CHEMBL3604197,CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.075,chembl.csv,1,CUJOBVKOTOAWII-UHFFFAOYSA-N,458.65
CHEMBL76014,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,0.075,chembl.csv,1,CJYZVXNYXSEUCW-UHFFFAOYSA-N,464.657
CHEMBL3751866,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,0.0769,chembl.csv,1,MXWGOVLVJYDLRV-UHFFFAOYSA-N,455.602
CHEMBL3234592,O/N=C/c1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,0.077,chembl.csv,1,QJEJKTFOGGGVCM-JVWAILMASA-N,404.514
CHEMBL3604198,CN(C)c1ccc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.077,chembl.csv,1,KPPXCNYBUBDEEX-UHFFFAOYSA-N,472.677
CHEMBL4588547,CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.07943,chembl.csv,1,UIKPRYUVBQFRSX-UHFFFAOYSA-N,589.784
CHEMBL4447210,CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.07943,chembl.csv,1,GJNQPCWPXQPEOZ-UHFFFAOYSA-N,681.972
CHEMBL3632993,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.08,chembl.csv,1,CFKPVXGCGGKCOM-UHFFFAOYSA-N,578.197
CHEMBL3632989,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.08,chembl.csv,1,UORVVOCXCLCVTI-UHFFFAOYSA-N,522.089
CHEMBL3632994,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.08,chembl.csv,1,MATYDNFWBAVIBC-UHFFFAOYSA-N,592.224
CHEMBL1084530,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,0.083,chembl.csv,1,SOARTDIDZFKTKX-UHFFFAOYSA-N,416.613
CHEMBL2064470,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,0.0848,chembl.csv,1,NXBQKWBRFRKKMP-UHFFFAOYSA-N,457.666
CHEMBL258928,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.089,chembl.csv,1,LFBAUYQQFKFFCF-UHFFFAOYSA-N,325.5
CHEMBL4215154,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.0896,chembl.csv,1,QEYUTNWPWKWLIR-UHFFFAOYSA-N,595.143
CHEMBL3343922,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,0.0917999999999999,chembl.csv,1,OLKLOVAJULLISR-UHFFFAOYSA-N,491.639
CHEMBL3343885,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,0.0926,chembl.csv,1,OOCKQJHRJFDPCK-UHFFFAOYSA-N,505.666
CHEMBL269863,O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,0.093,chembl.csv,1,WULXLMMPBPDQLA-UHFFFAOYSA-N,372.425
CHEMBL4217346,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.0941,chembl.csv,1,YFVYBUDUJCAOHJ-UHFFFAOYSA-N,623.197
CHEMBL3322142,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.0942,chembl.csv,1,MNXZMODOWBSHCE-UHFFFAOYSA-N,450.671
CHEMBL388615,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,0.095,chembl.csv,1,XYRVXZVCEIJZMQ-UHFFFAOYSA-N,490.051
CHEMBL3356953,O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,0.0960999999999999,chembl.csv,1,FXNPZCDRGIBCKM-UHFFFAOYSA-N,431.923
CHEMBL192682,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,0.097,chembl.csv,1,AJUUAUZWBQPTFD-UHFFFAOYSA-N,429.655
CHEMBL4749327,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,0.0974,chembl.csv,1,UJBNMVVJVRQAIM-UHFFFAOYSA-N,545.669
CHEMBL3093173,COc1ccc(/C=C2\COc3cc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,0.098,chembl.csv,1,SKUMQRLMZICTHQ-NJNXFGOHSA-N,548.683
CHEMBL3343882,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,0.0982,chembl.csv,1,WUZJRHKAIFSDMM-UHFFFAOYSA-N,519.693
CHEMBL1618217,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,0.1,chembl.csv,1,FHJNAXWWTVBTEP-UHFFFAOYSA-N,312.457
CHEMBL4456433,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.1,chembl.csv,1,QWAXIXJFJWHJOJ-UHFFFAOYSA-N,663.863
CHEMBL3632992,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.1,chembl.csv,1,LQLZUORNIXSABC-UHFFFAOYSA-N,564.17
CHEMBL4759230,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,0.1029,chembl.csv,1,FNOUTFPQMJNBDX-UHFFFAOYSA-N,601.777
CHEMBL3356535,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,0.103,chembl.csv,1,KHNOMXGNYODHJW-UHFFFAOYSA-N,427.504
CHEMBL3322157,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.104,chembl.csv,1,PPDBWLSEOWISMD-UHFFFAOYSA-N,436.644
CHEMBL3093180,O=C1/C(=C/c2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,0.1053,chembl.csv,1,UEPKIBDCMASFAW-NJNXFGOHSA-N,550.674
CHEMBL4209795,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,0.1084,chembl.csv,1,DHEIFLNTYDIUHL-VHEBQXMUSA-N,637.825
CHEMBL4794549,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.111,chembl.csv,1,RGXJEOGAMRWBRC-UHFFFAOYSA-N,545.724
CHEMBL421501,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,0.115,chembl.csv,1,OTTDOZLQGARJRG-UHFFFAOYSA-N,450.63
CHEMBL3753360,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,0.117,chembl.csv,1,TWJOHEVVRIJHJT-UHFFFAOYSA-N,571.765
CHEMBL4203672,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.119,chembl.csv,1,OBXCJDDMEPVENQ-UHFFFAOYSA-N,651.251
CHEMBL3632991,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.12,chembl.csv,1,UGEBTJZBDCKUJD-UHFFFAOYSA-N,550.143
CHEMBL5417392,Cc1cc(=O)[nH]c2c1C(=O)C(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,0.121,chembl.csv,1,XNJHYFAIQOFIJJ-UHFFFAOYSA-N,462.937
CHEMBL3093175,COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,0.1216,chembl.csv,1,NJHSCOWKTJHWBT-ZZIIXHQDSA-N,590.764
CHEMBL3604199,CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.125,chembl.csv,1,LWSFBXYLKVTYIM-UHFFFAOYSA-N,486.704
CHEMBL61221,CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,0.12882,chembl.csv,1,KQKYQZVPBJYHCD-UHFFFAOYSA-N,310.485
CHEMBL4214668,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.129,chembl.csv,1,KVDGLEHCVWVBQY-UHFFFAOYSA-N,546.671
CHEMBL4278164,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,0.13,chembl.csv,1,XZBJACSADMRYGX-UHFFFAOYSA-N,543.649
CHEMBL5433193,Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.13,chembl.csv,1,AZQJBDNDDDGKPV-UHFFFAOYSA-N,437.609
CHEMBL1083790,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.131,chembl.csv,1,BMSMAYYXXZZRQN-UHFFFAOYSA-N,339.527
CHEMBL4537026,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,0.133,chembl.csv,1,JRYNVBKKSAGWOO-UHFFFAOYSA-N,613.726
CHEMBL3604192,CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.142,chembl.csv,1,AYRWSXQHHKEJAX-UHFFFAOYSA-N,388.515
CHEMBL4531167,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.142,chembl.csv,1,AZMKNSQZSVBTKB-UHFFFAOYSA-N,404.554
CHEMBL3410955,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.1437,chembl.csv,1,GYANWDNIKGBQDN-UHFFFAOYSA-N,543.752
CHEMBL1084092,NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.147,chembl.csv,1,ZKQCXLRXJGGZDE-UHFFFAOYSA-N,353.554
CHEMBL3343925,COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1,0.149,chembl.csv,1,ZXEXKQSBZMYPAQ-UHFFFAOYSA-N,597.763
CHEMBL3234593,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,0.15,chembl.csv,1,XWILTRCLQISZDK-UHFFFAOYSA-N,345.49
CHEMBL3632990,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.15,chembl.csv,1,DUACEZNSYNKOQI-UHFFFAOYSA-N,536.116
CHEMBL3343920,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,0.153,chembl.csv,1,QWENAWZBDMGXSP-UHFFFAOYSA-N,533.72
CHEMBL4749678,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,0.1553,chembl.csv,1,JOQXVIOUNWJRIL-UHFFFAOYSA-N,599.761
CHEMBL3093174,COc1ccc(/C=C2\COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,0.1568,chembl.csv,1,CBIYVBDPTVOIOY-XTCLZLMSSA-N,562.71
CHEMBL3343923,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,0.159,chembl.csv,1,XKKFXCKMPXLPKK-UHFFFAOYSA-N,567.737
CHEMBL5187561,CN1c2ccccc2C(NCCCCCCC(=O)CCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,0.16,chembl.csv,1,HAJGYMFEBBKKTC-UHFFFAOYSA-N,673.323
CHEMBL3234589,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,0.163,chembl.csv,1,YESOUOMKYRFENI-JVWAILMASA-N,404.514
CHEMBL4760288,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,0.168,chembl.csv,1,ALRPJVIDEJKLDX-UHFFFAOYSA-N,651.797
CHEMBL4555120,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,0.168,chembl.csv,1,HEPJUELRSNLABC-UHFFFAOYSA-N,448.607
CHEMBL1084531,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,0.176,chembl.csv,1,VJYJWGAJWFCCLU-UHFFFAOYSA-N,430.64
CHEMBL1084093,NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.18,chembl.csv,1,AUWJPKWQQCCYFJ-UHFFFAOYSA-N,381.608
CHEMBL4217660,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,0.18,chembl.csv,1,SKNXOZMELLESMQ-UHFFFAOYSA-N,609.17
CHEMBL5087646,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.184,chembl.csv,1,XCVWIWZWCXBMOJ-UHFFFAOYSA-N,446.591
CHEMBL4205374,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.187,chembl.csv,1,ARPJWCQYPTWXJZ-UHFFFAOYSA-N,532.644
CHEMBL3343926,CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.187,chembl.csv,1,UTSQNVLOMVPCIW-YTTGMZPUSA-N,595.788
CHEMBL4214900,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.194,chembl.csv,1,GHSCLZBQMFGTOK-UHFFFAOYSA-N,602.779
CHEMBL4206484,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.194,chembl.csv,1,JXQZTEXAQLHFFG-UHFFFAOYSA-N,588.752
CHEMBL2064469,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,0.194,chembl.csv,1,RQNZWLFUMKUSEY-UHFFFAOYSA-N,477.741
CHEMBL3754005,COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,0.199,chembl.csv,1,WAYXSSGTGMIORU-UHFFFAOYSA-N,645.844
CHEMBL3754672,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,0.2,chembl.csv,1,OSNBHPQSXCZVRH-UHFFFAOYSA-N,585.792
CHEMBL3343929,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,0.203,chembl.csv,1,HSQBZWURRKNSMR-TXMUIZFDSA-N,509.698
CHEMBL3632988,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.21,chembl.csv,1,KSTZJULPHDWERN-UHFFFAOYSA-N,508.062
CHEMBL3410953,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.2153,chembl.csv,1,IDTWGEUFPVJYSJ-UHFFFAOYSA-N,515.698
CHEMBL4475228,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.216,chembl.csv,1,WZYKETQNVWSQLW-UHFFFAOYSA-N,418.581
CHEMBL3752384,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,0.222,chembl.csv,1,MJILJJIYWSPFOM-UHFFFAOYSA-N,557.738
CHEMBL271746,CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,0.226,chembl.csv,1,VVIZOXPPUTVPJG-UHFFFAOYSA-N,414.506
